x,y,pen
2765,2042,1
2765,2041,1
2765,2040,1
2765,2039,1
2765,2038,1
2766,2038,1
2767,2037,1
2766,2036,1
2766,2035,1
2766,2034,1
2766,2033,1
2766,2032,1
2765,2031,1
2764,2030,1
2764,2029,1
2764,2028,1
2764,2027,1
2764,2026,1
2764,2025,1
2765,2025,1
2766,2024,1
2765,2023,1
2764,2023,1
2763,2023,1
2762,2022,1
2762,2021,1
2762,2020,1
2762,2019,1
2762,2018,1
2762,2017,1
2762,2016,1
2762,2015,1
2762,2014,1
2762,2013,1
2761,2012,1
2760,2012,1
2759,2012,1
2759,2011,1
2759,2010,1
2759,2009,1
2759,2008,1
2758,2007,1
2757,2007,1
2756,2007,1
2755,2006,1
2755,2005,1
2755,2004,1
2755,2003,1
2755,2002,1
2755,2001,1
2755,2000,1
2755,1999,1
2755,1998,1
2756,1997,1
2756,1996,1
2756,1995,1
2755,1994,1
2755,1993,1
2755,1992,1
2755,1991,1
2755,1990,1
2755,1989,1
2756,1988,1
2756,1987,1
2756,1986,1
2756,1985,1
2756,1984,1
2756,1983,1
2757,1982,1
2756,1981,1
2756,1980,1
2755,1979,1
2754,1979,1
2754,1978,1
2754,1977,1
2754,1976,1
2754,1975,1
2754,1974,1
2755,1973,1
2755,1972,1
2754,1971,1
2753,1971,1
2752,1971,1
2751,1971,1
2751,1970,1
2751,1969,1
2751,1968,1
2751,1967,1
2751,1966,1
2752,1966,1
2753,1965,1
2753,1964,1
2753,1963,1
2752,1962,1
2752,1961,1
2752,1960,1
2752,1959,1
2752,1958,1
2751,1957,1
2750,1957,1
2749,1956,1
2749,1955,1
2749,1954,1
2749,1953,1
2749,1952,1
2749,1951,1
2749,1950,1
2748,1949,1
2748,1948,1
2748,1947,1
2747,1946,1
2746,1946,1
2745,1946,1
2745,1945,1
2745,1944,1
2744,1943,1
2744,1942,1
2743,1941,1
2743,1940,1
2742,1939,1
2742,1938,1
2742,1937,1
2742,1936,1
2742,1935,1
2741,1934,1
2741,1933,1
2741,1932,1
2741,1931,1
2741,1930,1
2742,1929,1
2741,1928,1
2740,1927,1
2739,1926,1
2739,1925,1
2739,1924,1
2738,1923,1
2737,1923,1
2736,1923,1
2735,1923,1
2735,1922,1
2735,1921,1
2735,1920,1
2735,1919,1
2735,1918,1
2735,1917,1
2735,1916,1
2735,1915,1
2734,1914,1
2734,1913,1
2734,1912,1
2734,1911,1
2734,1910,1
2734,1909,1
2734,1908,1
2734,1907,1
2734,1906,1
2735,1905,1
2735,1904,1
2735,1903,1
2735,1902,1
2736,1901,1
2736,1900,1
2735,1899,1
2735,1898,1
2735,1897,1
2735,1896,1
2735,1895,1
2736,1895,1
2737,1895,1
2738,1894,1
2738,1893,1
2738,1892,1
2738,1891,1
2739,1890,1
2739,1889,1
2739,1888,1
2739,1887,1
2739,1886,1
2739,1885,1
2739,1884,1
2739,1883,1
2739,1882,1
2739,1881,1
2739,1880,1
2739,1879,1
2740,1878,1
2739,1877,1
2739,1876,1
2739,1875,1
2739,1874,1
2739,1873,1
2739,1872,1
2739,1871,1
2739,1870,1
2739,1869,1
2738,1868,1
2737,1868,1
2737,1867,1
2737,1866,1
2737,1865,1
2737,1864,1
2738,1863,1
2737,1862,1
2737,1861,1
2736,1860,1
2735,1859,1
2735,1858,1
2735,1857,1
2735,1856,1
2734,1855,1
2734,1854,1
2733,1853,1
2732,1852,1
2732,1851,1
2732,1850,1
2732,1849,1
2732,1848,1
2732,1847,1
2731,1846,1
2730,1846,1
2729,1846,1
2728,1846,1
2728,1845,1
2728,1844,1
2728,1843,1
2727,1842,1
2726,1842,1
2726,1841,1
2725,1840,1
2725,1839,1
2725,1838,1
2725,1837,1
2725,1836,1
2724,1835,1
2724,1834,1
2724,1833,1
2724,1832,1
2724,1831,1
2724,1830,1
2724,1829,1
2724,1828,1
2724,1827,1
2724,1826,1
2724,1825,1
2724,1824,1
2724,1823,1
2724,1822,1
2724,1821,1
2724,1820,1
2724,1819,1
2724,1818,1
2725,1817,1
2725,1816,1
2725,1815,1
2725,1814,1
2725,1813,1
2726,1812,1
2726,1811,1
2726,1810,1
2726,1809,1
2727,1808,1
2727,1807,1
2728,1806,1
2728,1805,1
2728,1804,1
2729,1803,1
2729,1802,1
2729,1801,1
2730,1800,1
2730,1799,1
2730,1798,1
2731,1797,1
2731,1796,1
2732,1795,1
2732,1794,1
2732,1793,1
2732,1792,1
2733,1791,1
2733,1790,1
2733,1789,1
2734,1788,1
2735,1787,1
2735,1786,1
2735,1785,1
2735,1784,1
2736,1783,1
2736,1782,1
2736,1781,1
2736,1780,1
2736,1779,1
2736,1778,1
2736,1777,1
2736,1776,1
2737,1775,1
2737,1774,1
2737,1773,1
2737,1772,1
2737,1771,1
2737,1770,1
2737,1769,1
2737,1768,1
2738,1767,1
2738,1766,1
2739,1765,1
2739,1764,1
2739,1763,1
2739,1762,1
2739,1761,1
2740,1760,1
2739,1759,1
2738,1759,1
2737,1759,1
2737,1758,1
2737,1757,1
2737,1756,1
2737,1755,1
2738,1755,1
2739,1755,1
2740,1754,1
2740,1753,1
2740,1752,1
2740,1751,1
2740,1750,1
2740,1749,1
2739,1748,1
2738,1748,1
2737,1748,1
2736,1748,1
2736,1747,1
2736,1746,1
2736,1745,1
2736,1744,1
2737,1743,1
2738,1743,1
2739,1743,1
2740,1742,1
2740,1741,1
2740,1740,1
2740,1739,1
2740,1738,1
2739,1737,1
2739,1736,1
2739,1735,1
2739,1734,1
2739,1733,1
2739,1732,1
2739,1731,1
2739,1730,1
2739,1729,1
2739,1728,1
2739,1727,1
2739,1726,1
2739,1725,1
2738,1724,1
2738,1723,1
2738,1722,1
2737,1721,1
2736,1720,1
2736,1719,1
2736,1718,1
2735,1717,1
2734,1717,1
2734,1716,1
2734,1715,1
2734,1714,1
2734,1713,1
2735,1712,1
2735,1711,1
2734,1710,1
2734,1709,1
2733,1708,1
2733,1707,1
2733,1706,1
2733,1705,1
2733,1704,1
2733,1703,1
2733,1702,1
2733,1701,1
2733,1700,1
2733,1699,1
2733,1698,1
2733,1697,1
2733,1696,1
2733,1695,1
2733,1694,1
2733,1693,1
2733,1692,1
2733,1691,1
2732,1690,1
2732,1689,1
2732,1688,1
2732,1687,1
2732,1686,1
2732,1685,1
2732,1684,1
2731,1683,1
2730,1683,1
2729,1683,1
2729,1682,1
2729,1681,1
2729,1680,1
2729,1679,1
2729,1678,1
2729,1677,1
2729,1676,1
2729,1675,1
2729,1674,1
2729,1673,1
2729,1672,1
2729,1671,1
2729,1670,1
2728,1669,1
2727,1668,1
2727,1667,1
2727,1666,1
2726,1665,1
2725,1664,1
2724,1663,1
2724,1662,1
2724,1661,1
2724,1660,1
2724,1659,1
2723,1658,1
2722,1657,1
2722,1656,1
2722,1655,1
2721,1654,1
2721,1653,1
2720,1652,1
2719,1651,1
2719,1650,1
2718,1649,1
2717,1648,1
2717,1647,1
2716,1646,1
2715,1645,1
2715,1644,1
2715,1643,1
2714,1642,1
2714,1641,1
2713,1640,1
2712,1639,1
2712,1638,1
2712,1637,1
2711,1636,1
2711,1635,1
2710,1634,1
2710,1633,1
2710,1632,1
2710,1631,1
2710,1630,1
2709,1629,1
2708,1628,1
2708,1627,1
2708,1626,1
2708,1625,1
2708,1624,1
2708,1623,1
2708,1622,1
2708,1621,1
2707,1620,1
2706,1619,1
2705,1619,1
2705,1618,1
2705,1617,1
2705,1616,1
2705,1615,1
2705,1614,1
2705,1613,1
2704,1612,1
2703,1612,1
2703,1611,1
2703,1610,1
2703,1609,1
2703,1608,1
2704,1608,1
2705,1607,1
2704,1606,1
2704,1605,1
2704,1604,1
2704,1603,1
2704,1602,1
2703,1601,1
2703,1600,1
2703,1599,1
2703,1598,1
2703,1597,1
2703,1596,1
2703,1595,1
2703,1594,1
2702,1593,1
2702,1592,1
2702,1591,1
2702,1590,1
2702,1589,1
2701,1588,1
2701,1587,1
2701,1586,1
2701,1585,1
2701,1584,1
2700,1583,1
2700,1582,1
2699,1581,1
2698,1580,1
2698,1579,1
2698,1578,1
2698,1577,1
2698,1576,1
2697,1575,1
2696,1575,1
2696,1574,1
2696,1573,1
2696,1572,1
2696,1571,1
2696,1570,1
2695,1569,1
2694,1568,1
2694,1567,1
2694,1566,1
2693,1565,1
2692,1565,1
2692,1564,1
2692,1563,1
2691,1562,1
2691,1561,1
2691,1560,1
2691,1559,1
2691,1558,1
2691,1557,1
2691,1556,1
2691,1555,1
2691,1554,1
2691,1553,1
2690,1552,1
2690,1551,1
2690,1550,1
2689,1549,1
2688,1549,1
2688,1548,1
2688,1547,1
2688,1546,1
2688,1545,1
2687,1544,1
2687,1543,1
2687,1542,1
2686,1541,1
2685,1540,1
2685,1539,1
2684,1538,1
2684,1537,1
2683,1536,1
2683,1535,1
2682,1534,1
2681,1533,1
2680,1532,1
2679,1531,1
2679,1530,1
2679,1529,1
2678,1528,1
2677,1527,1
2677,1526,1
2677,1525,1
2676,1524,1
2676,1523,1
2676,1522,1
2676,1521,1
2676,1520,1
2675,1519,1
2674,1518,1
2673,1517,1
2673,1516,1
2672,1515,1
2671,1514,1
2671,1513,1
2670,1512,1
2670,1511,1
2669,1510,1
2669,1509,1
2668,1508,1
2667,1508,1
2667,1507,1
2666,1506,1
2666,1505,1
2665,1504,1
2665,1503,1
2664,1502,1
2664,1501,1
2664,1500,1
2664,1499,1
2663,1498,1
2662,1497,1
2662,1496,1
2662,1495,1
2662,1494,1
2661,1493,1
2660,1492,1
2659,1492,1
2658,1492,1
2658,1491,1
2658,1490,1
2657,1489,1
2656,1489,1
2656,1488,1
2656,1487,1
2655,1486,1
2654,1486,1
2653,1485,1
2652,1484,1
2652,1483,1
2652,1482,1
2651,1481,1
2651,1480,1
2650,1479,1
2649,1479,1
2648,1479,1
2648,1478,1
2648,1477,1
2648,1476,1
2648,1475,1
2647,1474,1
2647,1473,1
2646,1472,1
2646,1471,1
2646,1470,1
2645,1469,1
2645,1468,1
2645,1467,1
2645,1466,1
2645,1465,1
2646,1464,1
2645,1463,1
2645,1462,1
2645,1461,1
2644,1460,1
2644,1459,1
2644,1458,1
2644,1457,1
2644,1456,1
2643,1455,1
2642,1454,1
2642,1453,1
2642,1452,1
2641,1451,1
2640,1450,1
2640,1449,1
2640,1448,1
2640,1447,1
2640,1446,1
2640,1445,1
2640,1444,1
2639,1443,1
2639,1442,1
2639,1441,1
2639,1440,1
2639,1439,1
2639,1438,1
2639,1437,1
2638,1436,1
2637,1435,1
2637,1434,1
2637,1433,1
2636,1432,1
2636,1431,1
2636,1430,1
2636,1429,1
2636,1428,1
2636,1427,1
2635,1426,1
2634,1425,1
2634,1424,1
2634,1423,1
2634,1422,1
2634,1421,1
2633,1420,1
2633,1419,1
2632,1418,1
2632,1417,1
2632,1416,1
2632,1415,1
2632,1414,1
2631,1413,1
2630,1413,1
2630,1412,1
2629,1411,1
2629,1410,1
2628,1409,1
2628,1408,1
2628,1407,1
2628,1406,1
2627,1405,1
2627,1404,1
2627,1403,1
2627,1402,1
2627,1401,1
2626,1400,1
2626,1399,1
2625,1398,1
2625,1397,1
2625,1396,1
2625,1395,1
2625,1394,1
2624,1393,1
2624,1392,1
2624,1391,1
2623,1390,1
2623,1389,1
2623,1388,1
2623,1387,1
2622,1386,1
2622,1385,1
2622,1384,1
2622,1383,1
2621,1382,1
2621,1381,1
2621,1380,1
2621,1379,1
2621,1378,1
2620,1377,1
2620,1376,1
2620,1375,1
2620,1374,1
2620,1373,1
2619,1372,1
2618,1372,1
2618,1371,1
2618,1370,1
2618,1369,1
2618,1368,1
2618,1367,1
2618,1366,1
2618,1365,1
2618,1364,1
2618,1363,1
2618,1362,1
2618,1361,1
2618,1360,1
2618,1359,1
2618,1358,1
2618,1357,1
2617,1356,1
2617,1355,1
2616,1354,1
2615,1354,1
2615,1353,1
2615,1352,1
2615,1351,1
2615,1350,1
2615,1349,1
2615,1348,1
2615,1347,1
2615,1346,1
2615,1345,1
2616,1344,1
2616,1343,1
2616,1342,1
2616,1341,1
2616,1340,1
2616,1339,1
2616,1338,1
2616,1337,1
2616,1336,1
2616,1335,1
2616,1334,1
2617,1333,1
2617,1332,1
2617,1331,1
2617,1330,1
2617,1329,1
2617,1328,1
2617,1327,1
2617,1326,1
2617,1325,1
2617,1324,1
2617,1323,1
2617,1322,1
2617,1321,1
2617,1320,1
2617,1319,1
2617,1318,1
2617,1317,1
2617,1316,1
2616,1315,1
2616,1314,1
2616,1313,1
2616,1312,1
2616,1311,1
2616,1310,1
2616,1309,1
2616,1308,1
2615,1307,1
2615,1306,1
2614,1305,1
2614,1304,1
2614,1303,1
2614,1302,1
2614,1301,1
2613,1300,1
2612,1300,1
2611,1300,1
2610,1299,1
2610,1298,1
2609,1297,1
2609,1296,1
2608,1295,1
2607,1294,1
2607,1293,1
2607,1292,1
2606,1291,1
2606,1290,1
2606,1289,1
2605,1288,1
2605,1287,1
2605,1286,1
2605,1285,1
2605,1284,1
2606,1284,1
2607,1284,1
2608,1284,1
2609,1284,1
2610,1283,1
2610,1282,1
2609,1281,1
2609,1280,1
2609,1279,1
2608,1278,1
2608,1277,1
2608,1276,1
2607,1275,1
2606,1276,1
2606,1277,1
2606,1278,1
2606,1279,1
2605,1279,1
2604,1279,1
2603,1279,1
2602,1279,1
2601,1279,1
2600,1279,1
2600,1278,1
2600,1277,1
2599,1276,1
2598,1276,1
2597,1275,1
2597,1274,1
2597,1273,1
2597,1272,1
2597,1271,1
2596,1270,1
2595,1269,1
2595,1268,1
2595,1267,1
2595,1266,1
2595,1265,1
2595,1264,1
2595,1263,1
2595,1262,1
2594,1261,1
2593,1260,1
2592,1259,1
2592,1258,1
2591,1257,1
2590,1257,1
2590,1256,1
2590,1255,1
2590,1254,1
2590,1253,1
2591,1253,1
2592,1253,1
2593,1253,1
2594,1253,1
2595,1253,1
2596,1254,1
2596,1255,1
2597,1256,1
2598,1257,1
2598,1258,1
2598,1259,1
2598,1260,1
2598,1261,1
2599,1262,1
2600,1262,1
2601,1263,1
2601,1264,1
2601,1265,1
2601,1266,1
2602,1267,1
2602,1268,1
2603,1269,1
2603,1270,1
2603,1271,1
2603,1272,1
2603,1273,1
2604,1274,1
2605,1274,1
2606,1273,1
2606,1272,1
2606,1271,1
2606,1270,1
2605,1269,1
2605,1268,1
2605,1267,1
2604,1266,1
2604,1265,1
2604,1264,1
2604,1263,1
2604,1262,1
2603,1261,1
2603,1260,1
2603,1259,1
2603,1258,1
2603,1257,1
2602,1256,1
2602,1255,1
2602,1254,1
2602,1253,1
2602,1252,1
2602,1251,1
2602,1250,1
2602,1249,1
2602,1248,1
2602,1247,1
2602,1246,1
2602,1245,1
2602,1244,1
2602,1243,1
2602,1242,1
2601,1241,1
2601,1240,1
2600,1239,1
2600,1238,1
2599,1237,1
2599,1236,1
2598,1235,1
2598,1234,1
2598,1233,1
2597,1232,1
2596,1231,1
2596,1230,1
2596,1229,1
2595,1228,1
2595,1227,1
2594,1226,1
2594,1225,1
2593,1224,1
2592,1224,1
2592,1223,1
2591,1222,1
2591,1221,1
2591,1220,1
2590,1219,1
2589,1218,1
2588,1217,1
2588,1216,1
2587,1215,1
2586,1214,1
2586,1213,1
2586,1212,1
2585,1211,1
2584,1211,1
2584,1210,1
2583,1209,1
2583,1208,1
2582,1207,1
2581,1206,1
2581,1205,1
2580,1204,1
2580,1203,1
2579,1202,1
2579,1201,1
2578,1200,1
2577,1199,1
2577,1198,1
2577,1197,1
2576,1196,1
2576,1195,1
2575,1194,1
2574,1193,1
2573,1192,1
2573,1191,1
2572,1190,1
2572,1189,1
2572,1188,1
2571,1187,1
2570,1187,1
2570,1186,1
2570,1185,1
2569,1184,1
2569,1183,1
2568,1182,1
2567,1182,1
2566,1181,1
2566,1180,1
2566,1179,1
2565,1178,1
2564,1177,1
2563,1176,1
2562,1175,1
2562,1174,1
2561,1173,1
2560,1172,1
2559,1171,1
2558,1171,1
2557,1170,1
2556,1169,1
2556,1168,1
2555,1167,1
2555,1166,1
2554,1165,1
2553,1165,1
2552,1164,1
2551,1163,1
2550,1162,1
2549,1161,1
2548,1161,1
2547,1161,1
2547,1160,1
2547,1159,1
2546,1158,1
2545,1158,1
2545,1157,1
2545,1156,1
2544,1155,1
2543,1154,1
2542,1154,1
2542,1153,1
2541,1152,1
2541,1151,1
2541,1150,1
2540,1149,1
2540,1148,1
2539,1147,1
2539,1146,1
2538,1145,1
2538,1144,1
2538,1143,1
2537,1142,1
2537,1141,1
2537,1140,1
2536,1139,1
2536,1138,1
2535,1137,1
2534,1136,1
2534,1135,1
2534,1134,1
2533,1133,1
2532,1132,1
2531,1131,1
2531,1130,1
2531,1129,1
2530,1128,1
2529,1127,1
2529,1126,1
2528,1125,1
2527,1125,1
2527,1124,1
2526,1123,1
2525,1122,1
2524,1121,1
2523,1120,1
2522,1119,1
2521,1118,1
2521,1117,1
2521,1116,1
2521,1115,1
2520,1114,1
2519,1113,1
2519,1112,1
2518,1111,1
2517,1110,1
2517,1109,1
2516,1108,1
2515,1107,1
2515,1106,1
2515,1105,1
2514,1104,1
2513,1104,1
2512,1103,1
2512,1102,1
2511,1101,1
2511,1100,1
2510,1099,1
2509,1098,1
2509,1097,1
2508,1096,1
2507,1095,1
2506,1095,1
2505,1094,1
2505,1093,1
2504,1092,1
2503,1091,1
2503,1090,1
2502,1089,1
2501,1089,1
2501,1088,1
2500,1087,1
2499,1086,1
2499,1085,1
2498,1084,1
2497,1083,1
2496,1083,1
2496,1082,1
2495,1081,1
2494,1081,1
2494,1080,1
2493,1079,1
2492,1079,1
2492,1078,1
2492,1077,1
2492,1076,1
2491,1075,1
2490,1075,1
2489,1074,1
2488,1074,1
2488,1073,1
2487,1072,1
2486,1072,1
2485,1072,1
2484,1071,1
2483,1070,1
2483,1069,1
2482,1068,1
2481,1068,1
2480,1067,1
2479,1066,1
2479,1065,1
2479,1064,1
2478,1063,1
2477,1063,1
2476,1062,1
2475,1062,1
2475,1061,1
2474,1060,1
2474,1059,1
2473,1058,1
2472,1058,1
2471,1057,1
2471,1056,1
2470,1055,1
2469,1054,1
2468,1054,1
2468,1053,1
2468,1052,1
2467,1051,1
2466,1051,1
2465,1050,1
2464,1049,1
2463,1048,1
2462,1047,1
2461,1047,1
2460,1046,1
2460,1045,1
2459,1044,1
2458,1044,1
2457,1043,1
2457,1042,1
2457,1041,1
2456,1040,1
2455,1040,1
2454,1040,1
2453,1040,1
2452,1040,1
2451,1040,1
2450,1041,1
2450,1042,1
2451,1043,1
2452,1044,1
2453,1044,1
2454,1044,1
2454,1045,1
2454,1046,1
2454,1047,1
2454,1048,1
2455,1049,1
2456,1049,1
2457,1049,1
2457,1050,1
2457,1051,1
2457,1052,1
2457,1053,1
2457,1054,1
2458,1055,1
2459,1055,1
2460,1056,1
2461,1057,1
2462,1057,1
2463,1058,1
2464,1059,1
2464,1060,1
2465,1061,1
2465,1062,1
2465,1063,1
2465,1064,1
2466,1065,1
2467,1065,1
2468,1065,1
2468,1066,1
2468,1067,1
2468,1068,1
2468,1069,1
2468,1070,1
2469,1071,1
2470,1072,1
2471,1072,1
2472,1073,1
2473,1074,1
2474,1075,1
2474,1076,1
2474,1077,1
2474,1078,1
2474,1079,1
2474,1080,1
2474,1081,1
2475,1082,1
2476,1082,1
2477,1082,1
2478,1082,1
2478,1083,1
2478,1084,1
2478,1085,1
2478,1086,1
2478,1087,1
2477,1087,1
2476,1087,1
2475,1087,1
2474,1087,1
2473,1086,1
2472,1086,1
2471,1086,1
2471,1085,1
2471,1084,1
2471,1083,1
2470,1082,1
2469,1082,1
2468,1082,1
2467,1082,1
2467,1081,1
2466,1080,1
2465,1080,1
2464,1079,1
2463,1078,1
2463,1077,1
2463,1076,1
2463,1075,1
2463,1074,1
2463,1073,1
2462,1072,1
2461,1071,1
2461,1070,1
2460,1069,1
2459,1068,1
2458,1067,1
2457,1066,1
2457,1065,1
2456,1064,1
2455,1064,1
2454,1063,1
2453,1062,1
2453,1061,1
2453,1060,1
2453,1059,1
2453,1058,1
2452,1057,1
2451,1056,1
2450,1056,1
2449,1056,1
2448,1055,1
2448,1054,1
2448,1053,1
2448,1052,1
2448,1051,1
2447,1050,1
2446,1050,1
2445,1050,1
2445,1049,1
2445,1048,1
2445,1047,1
2444,1046,1
2443,1046,1
2443,1045,1
2443,1044,1
2443,1043,1
2443,1042,1
2443,1041,1
2442,1040,1
2441,1040,1
2440,1040,1
2439,1040,1
2439,1039,1
2439,1038,1
2439,1037,1
2439,1036,1
2439,1035,1
2438,1034,1
2438,1033,1
2437,1032,1
2436,1031,1
2435,1031,1
2434,1030,1
2433,1030,1
2432,1029,1
2431,1028,1
2431,1027,1
2431,1026,1
2431,1025,1
2431,1024,1
2431,1023,1
2431,1022,1
2430,1021,1
2429,1021,1
2428,1020,1
2428,1019,1
2428,1018,1
2427,1017,1
2426,1016,1
2425,1015,1
2424,1014,1
2423,1014,1
2423,1013,1
2423,1012,1
2422,1011,1
2421,1011,1
2420,1010,1
2420,1009,1
2419,1008,1
2418,1007,1
2417,1006,1
2416,1006,1
2415,1005,1
2415,1004,1
2414,1003,1
2413,1002,1
2412,1002,1
2411,1001,1
2410,1000,1
2410,999,1
2409,998,1
2408,997,1
2407,997,1
2406,996,1
2406,995,1
2405,994,1
2404,994,1
2403,994,1
2402,993,1
2402,992,1
2401,991,1
2400,990,1
2399,990,1
2399,989,1
2398,988,1
2397,988,1
2397,987,1
2396,986,1
2395,986,1
2394,986,1
2394,985,1
2394,984,1
2394,983,1
2393,982,1
2392,982,1
2391,982,1
2390,982,1
2389,982,1
2388,981,1
2388,980,1
2387,979,1
2386,979,1
2385,978,1
2385,977,1
2385,976,1
2385,975,1
2384,974,1
2383,974,1
2382,974,1
2381,974,1
2380,974,1
2379,974,1
2379,973,1
2378,972,1
2377,971,1
2376,970,1
2375,970,1
2374,970,1
2373,969,1
2372,968,1
2371,968,1
2371,967,1
2370,966,1
2369,966,1
2368,965,1
2367,964,1
2366,964,1
2365,964,1
2365,963,1
2365,962,1
2365,961,1
2364,960,1
2363,960,1
2362,960,1
2362,959,1
2362,958,1
2362,957,1
2361,956,1
2360,955,1
2359,954,1
2359,953,1
2358,952,1
2358,951,1
2357,950,1
2357,949,1
2356,948,1
2356,947,1
2356,946,1
2355,945,1
2355,944,1
2354,943,1
2353,942,1
2353,941,1
2353,940,1
2353,939,1
2352,938,1
2351,938,1
2350,938,1
2350,937,1
2350,936,1
2349,935,1
2348,935,1
2347,935,1
2346,935,1
2345,935,1
2345,934,1
2345,933,1
2344,932,1
2343,932,1
2342,932,1
2342,931,1
2342,930,1
2341,929,1
2340,929,1
2339,929,1
2339,928,1
2339,927,1
2339,926,1
2339,925,1
2338,924,1
2337,924,1
2336,924,1
2335,923,1
2334,922,1
2333,921,1
2332,920,1
2331,919,1
2330,919,1
2329,919,1
2328,919,1
2327,919,1
2326,919,1
2326,918,1
2325,917,1
2324,916,1
2323,915,1
2322,915,1
2321,914,1
2320,913,1
2319,913,1
2318,913,1
2317,912,1
2317,911,1
2317,910,1
2316,909,1
2315,908,1
2314,908,1
2313,908,1
2312,907,1
2312,906,1
2312,905,1
2312,904,1
2311,903,1
2311,902,1
2311,901,1
2311,900,1
2310,899,1
2310,898,1
2310,897,1
2310,896,1
2310,895,1
2309,894,1
2308,894,1
2307,893,1
2306,892,1
2306,891,1
2306,890,1
2306,889,1
2305,888,1
2305,887,1
2304,886,1
2303,885,1
2302,884,1
2302,883,1
2301,882,1
2300,882,1
2299,881,1
2299,880,1
2298,879,1
2297,878,1
2297,877,1
2297,876,1
2297,875,1
2297,874,1
2297,873,1
2296,872,1
2295,872,1
2294,872,1
2293,871,1
2292,870,1
2292,869,1
2291,868,1
2290,868,1
2289,867,1
2289,866,1
2288,865,1
2288,864,1
2287,863,1
2287,862,1
2286,861,1
2285,860,1
2284,859,1
2284,858,1
2283,857,1
2282,856,1
2281,855,1
2281,854,1
2280,853,1
2279,853,1
2278,852,1
2277,851,1
2276,851,1
2276,850,1
2276,849,1
2275,848,1
2274,847,1
2273,847,1
2272,846,1
2271,846,1
2271,845,1
2270,844,1
2269,843,1
2268,843,1
2267,842,1
2267,841,1
2266,840,1
2265,839,1
2264,838,1
2263,837,1
2262,836,1
2261,835,1
2260,834,1
2259,833,1
2259,832,1
2258,831,1
2257,830,1
2256,829,1
2255,828,1
2254,828,1
2253,828,1
2253,827,1
2253,826,1
2252,825,1
2251,824,1
2250,823,1
2249,822,1
2248,821,1
2247,821,1
2247,820,1
2246,819,1
2245,819,1
2245,818,1
2244,817,1
2243,817,1
2242,817,1
2242,816,1
2242,815,1
2241,814,1
2241,813,1
2240,812,1
2239,811,1
2238,811,1
2238,810,1
2238,809,1
2237,808,1
2237,807,1
2236,806,1
2235,805,1
2235,804,1
2235,803,1
2235,802,1
2234,801,1
2233,801,1
2232,800,1
2231,799,1
2230,798,1
2229,797,1
2228,796,1
2227,795,1
2226,794,1
2225,794,1
2225,793,1
2224,792,1
2223,791,1
2223,790,1
2222,789,1
2221,788,1
2220,788,1
2220,787,1
2219,786,1
2218,785,1
2217,784,1
2216,783,1
2216,782,1
2215,781,1
2214,780,1
2214,779,1
2213,778,1
2212,778,1
2211,778,1
2210,778,1
2209,778,1
2208,778,1
2208,777,1
2208,776,1
2208,775,1
2208,774,1
2208,773,1
2207,772,1
2206,771,1
2205,770,1
2204,769,1
2203,769,1
2202,769,1
2201,769,1
2200,769,1
2200,768,1
2200,767,1
2200,766,1
2199,765,1
2198,764,1
2198,763,1
2197,762,1
2196,762,1
2195,762,1
2194,761,1
2194,760,1
2193,759,1
2192,759,1
2191,758,1
2190,758,1
2189,758,1
2188,758,1
2187,758,1
2187,757,1
2187,756,1
2186,755,1
2185,754,1
2184,753,1
2183,753,1
2182,753,1
2181,753,1
2180,752,1
2180,751,1
2180,750,1
2179,749,1
2178,749,1
2177,749,1
2176,748,1
2175,748,1
2174,748,1
2174,747,1
2174,746,1
2173,745,1
2172,745,1
2172,744,1
2171,743,1
2170,743,1
2169,743,1
2168,743,1
2167,742,1
2167,741,1
2166,740,1
2165,739,1
2164,738,1
2163,738,1
2162,738,1
2161,737,1
2160,736,1
2159,735,1
2158,735,1
2157,734,1
2156,734,1
2155,733,1
2154,733,1
2153,733,1
2152,733,1
2151,733,1
2150,732,1
2149,731,1
2148,730,1
2148,729,1
2148,728,1
2147,727,1
2146,726,1
2145,726,1
2144,725,1
2144,724,1
2144,723,1
2144,722,1
2143,721,1
2142,721,1
2141,721,1
2140,721,1
2140,720,1
2140,719,1
2139,718,1
2138,718,1
2138,717,1
2137,716,1
2136,716,1
2135,715,1
2135,714,1
2135,713,1
2134,712,1
2133,712,1
2132,711,1
2132,710,1
2132,709,1
2131,708,1
2130,708,1
2129,708,1
2128,707,1
2128,706,1
2128,705,1
2127,704,1
2126,703,1
2126,702,1
2125,701,1
2124,701,1
